	C1_ZT00_1	C1_ZT00_2	C1_ZT02_1	C1_ZT02_2	C1_ZT04_1	C1_ZT04_2	C1_ZT06_1	C1_ZT06_2	C1_ZT08_1	C1_ZT08_2	C1_ZT10_1	C1_ZT10_2	C1_ZT12_1	C1_ZT12_2	C1_ZT14_1	C1_ZT14_2	C1_ZT16_1	C1_ZT16_2	C1_ZT18_1	C1_ZT18_2	C1_ZT20_1	C1_ZT22_1	C2_ZT00_1	C2_ZT00_2	C2_ZT02_1	C2_ZT02_2	C2_ZT04_1	C2_ZT04_2	C2_ZT06_1	C2_ZT06_2	C2_ZT08_1	C2_ZT08_2	C2_ZT10_1	C2_ZT10_2	C2_ZT12_1	C2_ZT12_2	C2_ZT14_1	C2_ZT14_2	C2_ZT16_1	C2_ZT16_2	C2_ZT18_1	C2_ZT18_2	C2_ZT20_1	C2_ZT20_2	C2_ZT22_1	C2_ZT22_2	C2_ZT24_1	C2_ZT24_2	C2_ZT26_1	C2_ZT26_2
GS1_SS_00276_04878	1.1544	1.0142	1.1898	1.152	1.3965	1.1107	1.2113	1.0575	0.9101	1.0298	0.7947	0.7558	0.7457	0.778	1.1635	0.8607	0.9556	1.0488	1.1777	1.0396	1.1452	1.0219	0.397	0.197	0.103	0.388	0.376	0.153	0.342	0.308	0.0844	0.0515	-0.147	-0.194	-0.199	-0.487	-0.139	-0.271	-0.204	-0.131	-0.171	-0.0244	-0.0137	0.00102	-0.00355	0.175	0.267	0.241	0.269	0.345
GS1_SS_00277_09034	0.8033	0.7333	0.7098	0.7152	1.5415	1.4252	2.1	1.9586	1.5878	1.8604	1.4511	1.4415	0.9509	1.2188	0.8006	0.7936	0.7036	0.7719	0.5566	0.6246	0.6572	0.7254	-0.565	-0.359	-0.506	-0.36	-0.0512	0.0108	0.398	0.275	0.771	0.748	0.682	0.612	0.359	0.487	0.00753	0.0361	-0.275	-0.157	-0.373	-0.364	-0.276	-0.131	-0.296	-0.168	-0.298	-0.324	-0.346	-0.357
GS1_SS_00280_04396	1.0011	1.1811	1.0621	1.1093	0.8512	0.841	0.5554	0.636	0.7348	0.7994	0.852	0.7952	1.1772	1.2846	1.3092	1.4937	1.3257	1.42	1.2938	1.4013	0.9207	1.4134	0.158	0.263	0.082	0.261	0.106	0.0865	-0.157	0.0306	-0.197	-0.247	-0.17	-0.168	0.186	0.119	0.0378	0.133	-0.0583	-0.0888	-0.118	0.162	0.153	0.269	0.399	0.195	0.176	0.2	0.295	0.285
GS1_SS_00281_11022	0.7205			0.8712					0.3998			1.5539		1.4986		1.345	1.72		1.4535	1.6226		1.347	-0.0962	-0.147	-0.176	-0.863	-0.692	-0.704	-0.531	-1.12	-0.663	-0.858	0.174	0.0812	0.053	0.316	0.0625	0.413	0.0834	0.469	0.587	0.303	0.405	0.478	-0.401	0.138	0.405	0.215	-0.186	0.0921
GS1_SS_00282_09270	1.1152	1.3843	1.1157	1.229	0.8548	1.0914	0.6181	0.7819	0.7109	0.831	0.9361	1.2559	1.1697	1.1796	1.1092	1.1548	0.9967	1.3307	1.0344	1.3016	1.0119	1.3378	-0.0904	0.281	0.285	0.502	0.243	0.0534	0.031	0.0623	-0.421	-0.488	-0.347	-0.369	0.0544	-0.12	-0.0424	0.044	-0.159	-0.00682	-0.095	0.0326	0.0322	0.233	0.341	0.363	0.12	0.438	0.494	0.261
GS1_SS_00283_19610	0.1434				0.1739				0.2225	0.3815	2.181	2.3699	3.8034	4.6982	2.029	1.8352	0.7557	0.4824	0.4474	0.4663	0.3464	0.3862	-1.31	-0.872	-1.88	-2.95	-3.79	-2.72	-2.26	-3.47	-3.43	-3.04	-0.266	-0.327	1.19	1.68	1.85	1.75	1.58	1.15	-0.53	-1.05	-1.34	-1.97	-2.91	-1.62	-1.68	-2.24	-3.61	-3.69
GS1_SS_00287_15114	1.0745	1.1256	1.0771	1.1668	0.9958	1.1702	0.8158	0.9858	0.921	1.168	0.9627	1.1087	0.9097	1.1285	0.9933	1.1523	0.9992	1.0472	0.9484	1.1271	1.2088	1.2513	-0.0846	0.347	-0.148	0.242	-0.0247	0.406	-0.0826	0.0984	-0.16	-0.0747	-0.377	-0.194	-0.111	-0.0383	-0.308	-0.0483	-0.0507	-0.111	-0.0907	0.00324	0.0261	0.196	0.119	0.316	-0.0268	0.364	0.278	0.195
GS1_SS_00292_13707	1.0284	1.0146	1.1101	1.0012	1.0702	0.924	1.1105	0.8617	1.0042	0.847	0.8682	0.8707	0.9899	0.8599	0.8369	0.8088	0.9154	0.8037	1.1184	0.892	0.9585	0.9581	0.115	-0.00235	0.225	-0.135	0.199	-0.102	0.0576	-0.185	-0.207	-0.308	-0.124	-0.431	-0.212	-0.24	-0.0126	-0.353	-0.041	-0.293	-0.0732	-0.0775	-0.0389	-0.0425	0.0774	0.0587	-0.0514	0.0628	0.0368	-0.0163
GS1_SS_00305_19541	0.7263	0.8483	0.7119	0.8733	0.4814	0.4877	0.7756	0.5817	1.1812	0.7813	1.3731	1.1272	2.1308	1.4801	1.8182	1.505	1.248	1.3545	1.7617	1.1442	0.5952	0.9643	0.196	-0.0982	0.0077	-0.148	-0.495	-0.421	-0.548	-0.733	-0.876	-0.583	-0.359	-0.453	0.422	0.0186	0.882	0.559	0.779	0.538	0.179	0.455	0.397	0.208	0.719	0.077	0.163	0.0294	-0.0433	-0.0337
GS1_SS_00307_19580	1.3845	1.0044	1.5136	1.2231	1.1041	0.9583	0.7095	0.69	0.5867	0.6945	0.5899	0.5832	0.9315	0.7867	1.196	1.0861	1.1555	0.9539	1.2548	1.0456	1.1283	1.2194	0.648	0.352	0.286	0.221	0.249	0.265	0.186	0.0988	-0.0592	-0.513	-0.576	-0.964	-0.824	-1.09	-0.68	-0.673	-0.163	-0.307	0.171	-0.117	0.362	0.23	0.526	0.508	0.523	0.327	0.345	0.733
GS1_SS_00315_06622	0.9379		0.6479	0.8441	1.0936		1.7106	1.692	1.6973	1.0773	1.0352	1.1131	1.0644	1.3336	1.032	0.8065	0.6868						-0.745	-0.603	-0.396	-0.881	-0.407	-0.39	0.702	0.193	0.895	0.616	0.602	0.52	0.336	0.545	0.276	-0.0334	0.16	0.0636	0.0988	-0.201	-0.202	-0.33	-0.692	-0.333	-0.0167	-0.288	-0.367	-0.121
GS1_SS_00323_10701	1.8006	2.2011	2.4539	3.342	2.0468	2.534	0.6667	0.9585	0.4806	0.6995	0.2979	0.3646	0.0802	0.1507	0.0859	0.1435	0.1442	0.2444	0.2239	0.3894	2.9414	0.8277	0.312	0.999	0.7	1.24	1.23	2.13	0.827	0.962	0.0652	0.355	-0.8	-0.749	-1.9	-2.1	-3.32	-3.31	-3.32	-3.34	-2.66	-2.45	-1.63	-1.56	-1.16	-0.574	0.15	0.444	1.23	0.779
GS1_SS_00335_09755	2.2774	1.6447	2.0695	1.7486	1.9119	2.2741	1.2346	1.2346	1.2292	1.0056	1.0409	1.6438		0.863		1.0368	1.1519	0.9825	1.173	1.4012	1.0214	1.212	0.573	0.254	0.553	0.842	0.723	0.721	0.832	0.466	0.0497	-0.0189	-0.436	0.0353	-0.426	-0.756	-0.499	-0.514	0.159	-0.265	-0.263	0.00875	0.0884	-0.118	0.989	0.0365	0.197	0.407	0.622	0.495
GS1_SS_00346_03424	1.4501	1.0773	1.7127	1.1183	2.5405	1.5316	0.8155	0.7606	0.8316	0.8774	0.8365	0.5416	0.5912	0.5769	0.7314	0.531	0.8269	0.5428	0.9552	0.6406	1.1923	0.7968	0.135	0.297	0.258	0.329	0.916	0.881	0.764	0.386	0.151	-0.163	-0.297	-1.01	-0.487	-1	-0.99	-1.38	-0.609	-1.13	-0.794	-1.02	-0.494	-0.649	-0.0254	-0.264	0.277	0.258	0.541	0.696
GS1_SS_00348_12354	1.0039	1.191	0.8978	1.0708	0.9703	1.0698	1.0654	1.1055	0.9869	0.8753	0.9916	1.1762	0.7837	0.9404	0.7911	0.787	0.9777	0.8234	0.7953	0.7834	0.8497	1.0592	0.334	-0.183	0.307	0.158	0.619	-0.141	0.329	-0.0666	-0.64	0.0911	-0.286	-0.626	-0.231	-0.215	-0.105	-0.816	-0.0469	-0.794	0.0485	0.0715	0.00248	0.00543	1.81	0.16	-0.172	0.237	-0.0873	-0.478
GS1_SS_00357_07789	1.1215	1.0501	1.0817	0.9565	1.4976	0.8822	0.8562	0.888	0.9515	0.8134	0.8812	0.8163	0.8313	0.8154	1.1315	0.9807	1.0344	1.0091	1.1234	1.0491	1.1787	1.1356	0.123	0.205	0.038	0.399	-0.219	0.0555	-0.184	0.00368	-0.116	-0.218	-0.133	-0.771	-0.215	-0.507	-0.0567	-0.33	-0.154	-0.0664	0.249	-0.0314	0.118	0.245	0.573	0.416	0.299	0.433	0.395	0.462
GS1_SS_00367_05955	1.2573	1.1972	1.1357	1.1967	1.1372	1.0003	1.1329	1.0436	0.9044	0.9311	0.9297	0.8874	0.9126	0.9055	1.0802	0.9345	1.1627	1.1644	1.1457	1.1062	1.0958	1.128	0.237	0.116	0.0666	0.384	-0.188	-0.212	-0.362	-0.188	-0.691	-0.52	-0.414	-0.609	-0.275	-0.532	-0.123	-0.42	-0.348	-0.219	0.0482	0.138	0.0687	0.24	1.75	0.517	0.272	0.745	0.649	0.665
GS1_SS_00368_18446	1.5404	1.2308	1.3469	1.2201	0.8879	0.862	0.4726	0.4679	0.7157	0.6418	0.9862	0.7874	1.3456	0.8455	1.1832	1.0985	1.2307	0.9673	1.4452	1.0873	1.0553	1.3041	0.101	0.0759	0.228	0.281	0.21	-0.0138	-0.322	-0.484	-0.735	-0.573	-0.398	-0.91	0.0631	-0.302	0.0692	-0.303	0.194	-0.0919	0.214	0.0449	0.167	0.0812	1.76	0.269	0.344	0.46	0.407	0.645
GS1_SS_00380_19508	1.4343	1.3092	1.5918	1.5102	1.3855	1.3959	0.8186	1.0754	0.9776	1.0939	0.7606	0.7888	0.696	0.9371	1.0164	0.9462	0.8755	1.1034	0.9641	1.0896	1.2758	1.1607	0.117	0.478	0.15	0.359	0.214	0.534	0.288	0.254	0.0981	-0.135	-0.18	-0.428	-0.479	-0.408	-0.577	-0.302	-0.38	-0.417	-0.111	-0.199	0.115	0.232	0.181	0.258	0.18	0.404	0.374	0.419
GS1_SS_00393_13684	1.3035	0.9754	1.1659	1.1873	1.3586	1.0258	1.2597	1.1785	1.0091	0.943	0.8177	0.6154	0.6499	0.7381	0.748	0.6742	0.9987	0.5901	0.8594	0.7002	0.9866	0.7133	0.321	0.225	0.371	0.0554	0.317	0.421	0.648	0.235	0.623	0.252	0.399	-0.162	-0.283	-0.538	-0.531	-0.736	-0.0173	-0.278	-0.307	-0.469	-0.0484	-0.31	-0.0122	-0.315	-0.0219	-0.246	0.00194	0.135
GS1_SS_00410_14265	0.3735		0.5353	0.5035	0.6346	1.0417	1.6016	1.7014	1.2686	2.4125	2.0359	1.6407	1.3305	1.2994	0.5675	0.8264	0.9945	0.798	0.6325	0.6822		0.8786	-0.0932	-0.014	-1.31	-1.85	-0.883	-0.101	-0.419	-0.68	0.402	-0.0762	0.863	1.02	1.08	0.889	0.667	0.978	-0.272	-0.0334	0.132	-0.45	-0.309	-0.593	-0.915	-0.294	-0.484	0.294	-0.685	0.089
GS1_SS_00416_08793	0.8188	1.0664	0.6499	0.8092	1.0312	0.9731	1.1599	1.6892	1.0251	1.3555	1.7293	1.5422	1.1805	1.7524	1.2489	1.5801	1.4268	1.2586	0.8879	1.1376	0.8633	1.0227	-0.479	-0.265	-0.593	-0.278	-0.714	-0.635	-0.533	-0.196	0.0193	-0.0865	0.219	0.00686	0.195	0.377	0.693	0.498	0.57	0.518	0.111	0.431	-0.138	0.0654	1.06	-0.00819	-0.205	0.325	0.0263	0.197
GS1_SS_00421_09829	1.2536	1.2547	1.5906	1.5267	1.5757	1.5883	0.995	0.9044	0.8242	0.7821	0.5848	0.7464	0.5976	0.5923	0.4816	0.5731	0.7125	0.6009	0.8783	0.8701	1.7769	1.0037	-0.0562	0.585	0.527	0.983	0.806	1.43	0.311	0.395	0.498	0.204	0.0858	-0.18	-0.33	-0.59	-0.821	-0.627	-0.69	-0.665	-0.646	-0.4	-0.704	0.0438	-0.41	0.108	-0.131	0.329	0.784	0.491
GS1_SS_00422_08784	1.2435	1.3856	1.8293	1.4292	1.3697	0.8802	0.8117	0.7064	0.5778	0.5806	0.7877	0.6656	0.7108	0.868	0.8167	0.7058	1.2695	0.877	1.0739	0.9349	1.6889	1.0189	0.199	0.403	0.394	0.0456	0.469	0.654	0.232	-0.18	-0.245	-0.4	-0.301	-0.427	-0.561	-0.289	-0.421	-0.131	-0.0469	0.299	-0.00899	0.385	0.413	0.241	-0.08	0.231	0.242	-0.00316	0.271	0.0319
GS1_SS_00435_10744	0.8622	0.8829	0.6195		0.9451		0.6566		0.4022		0.5086		1.1651	1.2473	1.8712	0.9998	0.9718	1.254	0.8751	0.9375		0.9714	-1.38	-2.42	-0.65	-1.86	-0.604	-1.76	-0.87	-0.204	-0.816	-0.0547	0.336	0.353	1.6	1.3	0.679	0.868	-0.274	0.129	0.684	-0.68	-0.515	-0.675	-0.408	-2.12	0.162	-1.3	-1.62	0.637
GS1_SS_00436_09316	0.6439		0.754		0.336		0.5335							1.4609		1.333	0.923	1.7726		1.2851	1.5117	1.3452	0.411	-0.0325	0.145	-1.05	-0.133	0.364	-0.338	-1.44	-0.685	-0.649	-0.671	-0.626	-0.561	-0.176	0.616	0.204	0.35	1.09	0.465	0.409	0.366	0.259	-0.651	0.491	0.131	0.343	-0.199	-0.606
GS1_SS_00438_04895	0.9602	1.0789	0.6953	1.1192	0.5894	0.7549	0.6979	0.8977	0.7006	0.9591	0.714	1.0421	0.6699	1.293	0.9102	1.1762	1.2401	1.4367	1.2076	1.2479	1.0664	1.251	0.429	0.494	0.247	0.492	0.179	0.178	-0.286	-0.201	-0.475	-0.43	-0.285	-0.267	-0.12	-0.0814	0.333	0.167	0.0482	-0.0361	-0.0381	0.043	-0.162	0.269	0.184	0.376	0.018	0.361	0.392	0.13
GS1_SS_00449_11300	1.3444	1.3149	1.2386	1.4222	1.2488	0.9151	0.6203	0.6353	0.4753	0.4939	0.5713	0.5886	1.0351	1.0122	1.2425	1.4917	1.5445	1.4182	1.0811	1.5883	1.4299	1.3399	0.504	0.121	0.256	0.107	-0.354	0.17	-0.566	-0.424	-0.977	-0.917	-1.29	-1.05	-0.814	-0.298	0.367	0.421	0.802	0.808	0.538	0.913	0.582	0.678	1.15	0.187	-0.255	0.0363	-0.15	-0.0729
GS1_SS_00460_09519	2.6005	2.1039	2.9963	2.5086	2.0024	2.0949	1.6203	1.3901	1.0337	1.3789	1.3658	1.0807	1.2014	1.2924	1.5945	1.2692	1.2219	1.7616	1.6851	1.6682	1.277	2.0965	0.972	0.5	0.552	0.693	0.0808	0.256	-0.722	-0.603	-1.56	-1.06	-1.41	-1.18	-1.02	-1.07	-0.412	-0.81	-0.0603	-0.171	0.0923	0.215	0.335	0.327	0.664	0.731	0.487	0.868	0.76	0.585
GS1_SS_00461_10271	1.6349	1.3032	2.0609	1.704	2.2224	1.7886	0.748	0.9687	0.6733	0.753	0.8703	0.5353	0.5907	0.6233	0.556	0.7749	1.027	0.9252	0.7138	0.8991	2.0113	1.0156	0.544	0.668	0.313	0.275	0.379	0.939	0.403	0.266	0.267	-0.0272	-0.711	-0.926	-1.07	-0.914	-1.01	-0.718	-0.949	-0.66	-0.156	-0.362	0.22	0.223	0.321	0.474	0.564	0.408	0.483	0.381
GS1_SS_00462_14207	1.0338	1.1962	0.9748	0.9429	0.9632	1.032	0.7706	0.9259	0.7427	1.0715	0.9078	0.9685	1.0002	1.2475	1.3249	1.3121	1.3246	1.3126	1.1258	1.4177	0.9222	1.3527	0.23	0.296	-0.0993	0.154	-0.136	0.134	-0.308	-0.145	-0.337	-0.251	-0.449	-0.557	-0.259	-0.377	-0.206	-0.0618	0.0486	-0.151	0.126	0.0816	0.228	0.196	0.232	0.414	0.355	0.398	0.256	0.365
GS1_SS_00465_21240	1.6366	3.4148	1.5205	3.0172	2.7496	2.7277	1.7589	1.564	0.8287	0.7753	0.3948				0.5188		0.681			1.1289	1.4637	1.1829	0.659	0.338	1.15	0.809	0.68	0.614	1.26	1.15	-0.484	-0.0564	-0.698	-1.15	-1.39	-1.61	-1.45	-1.78	-0.777	-1.29	-0.576	-0.902	-0.105	-0.649	0.0751	-0.307	0.0749	0.494	1.02	0.3
GS1_SS_00479_12977	1.2167	1.1666	1.5179	1.2245	2.3408	2.6273	3.6	1.5686	2.5507	1.2824	0.889	0.6704	0.9176	0.4296	0.5133	0.3513	0.4839	0.5231	0.8927	0.4501	1.2048	0.6068	-0.0395	-0.117	0.335	0.747	1.24	0.936	1.44	1.16	1.24	1.24	0.191	0.734	-0.392	-0.121	-1.65	-0.769	-1.48	-1.05	-0.557	-1.2	-0.633	-0.807	0.286	-0.975	0.13	-0.394	0.253	0.526
GS1_SS_00485_11073	1.1736	1.2302	1.0258	1.148	0.6991	0.9503	0.7237	0.7982	0.7684	0.889	0.8374	0.9675	0.8956	1.075	1.1642	1.2941	0.9343	1.2741	1.0164	1.2349	0.8779	1.4163	-0.0554	0.169	0.0818	0.154	-0.188	-0.0781	-0.502	-0.25	-0.787	-0.357	-0.55	-0.507	-0.451	-0.245	-0.223	-0.138	-0.209	0.0315	0.24	0.0615	0.117	0.306	-0.053	0.348	0.44	0.38	0.339	0.356
GS1_SS_00486_16491	1.1599	1.1584	0.7245	1.07	0.977	1.0773	0.6556	0.7067	0.6495	0.5659	0.9884	1.401	0.9049	0.8371	0.9692	0.9679	1.3476	0.8021	0.9021	1.0271	1.0445	0.977	0.0666	0.0613	-0.0162	0.102	0.323	-0.157	0.0682	-0.333	-0.438	-0.642	-0.0498	-0.398	0.0535	-0.18	0.0935	-0.00416	-0.269	-0.122	0.246	-0.117	-0.0304	0.159	0.548	0.234	0.381	0.262	0.163	0.292
GS1_SS_00491_03917	1.5167	1.1545	1.0107	1.3699	0.6981	1.3735	1.2983		1.0456	1.3385	1.3433	1.3617	2.0655	1.7945	1.3111	1.4959	1.5491	1.3365	1.5625	1.9201	1.5305	1.5717	0.0806	-0.173	-0.153	-0.108	0.129	-0.337	-0.627	-0.43	-1.36	-0.605	-0.786	-0.316	0.125	0.132	0.607	0.0827	0.594	-0.116	0.169	0.513	0.146	0.281	1.13	0.263	0.188	0.614	0.651	0.471
GS1_SS_00499_01819	0.7905	1.0741	0.8787	0.8425	0.9025	1.1844	0.918	0.8868	1.0673	0.7203	0.8568	0.9568	0.7395	0.8869	1.2453	1.2431	1.0067	1.2295	1.0567	1.3826	0.8768	0.8796	0.503	0.0365	0.0508	0.301	0.543	0.122	0.392	0.142	-0.0808	-0.00196	-0.0843	0.156	-0.437	-0.54	-0.16	-0.43	-0.397	-0.279	-0.148	0.161	-0.0354	0.0432	-0.251	0.437	0.203	0.189	0.257	-0.172
GS1_SS_00511_18594	0.3887						0.5255	0.804	0.8834	1.0842	1.6446	1.0711	1.4006	2.1422	1.4089	1.7334	2.5534	1.2628	0.8213	1.2908		0.6905	-0.847	-1.17	-0.956	-2.4	-2.18	-1.57	-2.12	-2.29	-0.456	-0.541	1.71	1.33	1.18	1.34	0.848	1.18	0.339	0.56	0.603	-0.00288	-0.0197	-0.453	-1.67	-1.22	-0.531	-1.4	-2.21	-1.95
GS1_SS_00519_20465	1.1974	1.2907	1.36	1.4457	1.5616	2.1501	1.4872	2.0885	1.2991	1.6218	0.6527	0.7536	0.2146	0.3864	0.3216	0.3335	0.358	0.3685	0.3421	0.499	1.2256	0.639	-0.123	0.123	-0.11	0.023	0.815	1.05	1.33	0.915	1.24	0.753	0.504	0.147	-0.554	-1.1	-1.97	-1.95	-1.47	-1.49	-1.06	-1.35	-0.734	-0.998	-0.659	-0.584	-0.432	-0.315	-0.00827	0.214
GS1_SS_00521_21419	0.8984	0.9737	0.8821	1.1796	1.111	1.2963	1.1367	1.2154	0.9542	1.0651	0.8626	0.8365	0.7226	0.9522	0.8669	0.9647	0.8998	0.9088	0.8163	1.0693	1.1439	1.0467	0.113	-0.0571	-0.0622	-0.442	0.198	0.095	0.459	0.368	0.441	0.313	0.265	-0.043	0.062	0.0288	-0.158	-0.277	-0.277	-0.275	-0.14	-0.247	-0.065	-0.295	-0.525	-0.184	0.027	-0.0829	-0.114	-0.218
GS1_SS_00522_13919	0.4767		0.8336		0.5188		0.8133	1.5165	1.1316	1.4419	1.6203	1.511	1.4661	1.23	0.9578	1.2982	1.1207	1.1945					-1.09	-0.599	-0.875	-1.27	0.339	-0.0153	0.748	0.129	0.587	1.01	0.666	1.3	0.817	0.877	0.323	0.644	-0.667	-0.351	0.0245	-0.365	-0.364	-0.403	-1.11	-0.395	-0.427	-0.879	-0.716	-1.11
GS1_SS_00526_08262	1.3041	1.2854	0.9794	0.9464	0.8004	1.0531	0.7953		0.8312	0.7807	0.7136	1.0433	1.0324	0.7906	1.3364	1.0204	1.4623	0.9119	1.1036	1.0804	1.3775	1.0824	0.47	0.248	0.401	0.264	0.258	0.192	0.265	-0.271	-0.151	-0.691	-0.301	-0.234	-0.435	-0.417	0.117	-0.133	0.161	-0.255	0.614	-0.238	0.327	-0.0871	0.201	0.00571	0.567	-0.114	0.373	0.935
GS1_SS_00536_05784	1.476	1.3351	1.7395	1.5618	1.8826	2.0305	0.9955	1.022	0.8286	1.1767	0.6512	0.7113	0.3753	0.4747	0.4612	0.4094	0.5654	0.5033	0.5921	0.5819	1.7698	0.7009	-0.0557	0.502	0.22	0.722	0.737	1.17	0.932	1.05	0.367	0.476	-0.344	-0.333	-0.394	-0.76	-1.3	-1.21	-1.1	-1.08	-1.11	-0.92	-0.475	-0.593	-0.367	-0.251	-0.0921	0.0751	0.623	0.266
GS1_SS_00539_09900	0.6321		0.6826		0.5139	2.2095	0.67		0.435				0.7844	1.2759	0.6072	1.359	0.7787	1.7293		1.7993		1.5251	0.0367	0.395	0.337	0.679	1.05	0.314	0.955	0.093	0.0981	0.00672	-0.158	-0.151	-0.0964	-0.125	-0.398	-0.288	-0.424	-1.3	-0.0318	-0.206	-0.338	0.0405	-0.259	0.536	0.126	0.585	0.88	0.629
GS1_SS_00544_15073	1.6609	1.0898	1.7811	1.2793	1.7452	1.3201	2.1492	1.0761	1.9531	0.7676	1.1726	0.7348	1.4797	0.5812	1.0749	0.5263	0.9332	0.6889	2.0111	0.6216	0.8887	0.8391	0.424	-0.127	0.579	0.168	1.15	0.577	0.826	0.28	0.541	0.614	-0.383	-0.277	-0.383	-0.374	-0.492	-0.664	-0.0133	-0.565	0.264	-0.292	0.39	0.0155	0.896	-0.152	0.573	-0.0926	-0.0899	0.149
GS1_SS_00559_08520	1.3356	1.2411	1.6119	1.4966	1.5705	1.4463	1.0219	1.1912	1.234	0.9574	0.8247	0.8071	0.9446	0.8775	0.8407	0.8944	0.8308	0.9699	0.9658	0.9016	1.4893	0.9933	0.24	0.286	0.514	0.146	0.454	0.675	1.05	0.898	0.969	0.463	0.433	0.0124	0.132	-0.124	-0.238	-0.366	-0.222	-0.31	-0.295	-0.413	0.0104	-0.477	-0.201	-0.247	-0.159	-0.32	-0.165	-0.0759
GS1_SS_00568_02606	0.816	0.957	0.8718	0.9297	0.8925	0.8976	1.0291	0.8927	0.84	0.893	0.7889	0.8362	0.7164	0.7723	0.8088	0.768	1.0086	0.8555	1.1337	0.9025	1.1431	0.9362	-0.226	0.137	-0.0884	0.0774	-0.318	0.0189	-0.442	-0.191	-0.83	-0.0647	-0.341	-0.216	-0.41	-0.0794	-0.114	-0.214	-0.218	0.0416	-0.0753	0.235	-0.03	0.25	0.404	0.174	0.183	0.263	0.279	0.0438
GS1_SS_00572_17628	0.972	1.1011	0.8579	0.9652	0.673	0.6623	0.7751	0.7795	0.8945	0.9714	1.0149	0.959	0.8639	1.0695	0.9985	1.262	1.1445	1.1706	0.9675	1.2015	1.0769	1.2352	0.0636	0.0638	-0.0772	-0.145	-0.399	-0.297	-0.621	-0.42	-0.455	-0.201	-0.214	-0.218	-0.295	-0.0173	-0.0217	0.0578	0.142	0.336	0.163	0.417	0.197	0.276	0.0333	0.28	-0.0526	0.186	0.0241	-0.0564
GS1_SS_00574_10452	1.1885	1.1324	1.1407	1.5213	2.1798	2.0386	1.0644	1.1191	0.6971	0.7797	0.6387	0.8627	0.4003	0.551	0.4652	0.4968	0.5064	0.5713	0.6347	0.6504	1.7627	0.7735	0.277	0.349	0.528	0.74	0.934	1.16	0.722	0.692	0.197	0.236	-0.00825	-0.544	-0.671	-0.697	-0.424	-0.687	-1.18	-0.837	-0.832	-0.901	-0.954	-0.655	-0.241	-0.0857	0.0642	0.192	0.412	0.308
GS1_SS_00583_19760	1.0993	0.7763	1.0163	0.9457	0.8689	0.806	0.9989	0.8057	0.9987	0.882	1.032	0.7884	1.0668	0.94	1.0753	0.7897	1.2649	0.8287	1.2427	0.9911	0.7755	0.9982	0.0342	0.0748	-0.105	-0.102	0.156	-0.118	0.049	-0.119	-0.126	-0.31	-0.168	-0.272	0.146	-0.28	0.18	-0.119	0.174	-0.401	0.0716	-0.141	0.143	0.0333	0.596	0.0797	0.0895	0.184	0.054	0.246
GS1_SS_00586_15866	1.1377	1.2069	1.1568	0.9018	0.9026	0.8349	0.3139	0.3063	0.7047	0.6538	0.7789	0.8595	0.995	1.016	1.1923	1.069	1.3593	1.1404	1.4159	1.2328	1.1401	1.1595	0.307	0.13	0.0216	0.125	0.198	-0.119	-0.39	-0.296	-0.575	-0.519	-0.0781	-0.106	0.228	0.311	0.452	0.53	0.324	0.266	0.215	0.389	0.312	0.288	-0.222	0.0878	0.0519	0.102	-0.00945	-0.121
GS1_SS_00593_16404	0.9895	0.9148	1.0272	0.8749	0.8367	0.605	0.7451	0.6515	0.7412	0.7706	1.1305	0.8345	0.7364	0.8776	1.0669	1.1105	1.399	1.0903	1.0166	1.1562	1.2671	1.0311	0.398	-0.123	0.273	-0.746	-0.475	-0.309	-0.371	-0.764	-0.065	-0.538	0.355	-0.28	-0.656	-0.065	0.348	0.0372	0.585	0.653	0.496	0.548	0.523	-0.0886	0.113	-0.0807	0.0571	-0.394	-0.553	-0.185
GS1_SS_00600_14339	1.0658	1.3014	1.0662	1.1133	0.8386	0.8903	0.4634	0.5431	0.6279	0.6369	0.7299	0.7463	0.8995	1.0424	0.997	1.2769	1.3387	1.6635	1.2872	1.3597	1.0113	1.3146	0.419	0.171	0.122	0.303	0.14	0.194	-0.34	-0.278	-0.708	-0.578	-0.636	-0.626	-0.689	-0.304	-0.0528	0.145	0.0977	0.349	0.148	0.563	0.607	0.519	-0.0105	0.482	0.274	0.283	0.0644	0.0937
GS1_SS_00602_19470	1.396	3.0032	1.5439	1.7327	1.053						0.2568		2.071	1.3807	1.057	1.1751	0.7313			1.4583		2.1218	-0.588	0.373	0.886	0.776	0.683	-0.0753	-0.207	0.202	-1.61	-1.56	-1.85	-1.07	-1.45	-1.1	-1.26	-0.847	-1.17	-0.733	0.538	-0.34	0.48	0.914	0.124	0.874	1.05	0.648	1.05	0.54
GS1_SS_00605_14380	2.346	1.6107	3.0479	3.0361	3.1855	3.435	1.0706	1.3458	0.5849	0.6071	0.2079	0.2485	0.0461	0.1069	0.0612	0.0488	0.0733	0.0728	0.1154	0.1517	2.4071	0.2719	-0.511	0.356	0.809	1.68	1.8	2.74	0.987	0.74	0.691	0.00795	-0.765	-0.815	-2.39	-3.1	-4.37	-4.46	-4.31	-4.21	-2.68	-3.72	-2.78	-2.82	-2.51	-2.23	-0.472	-0.432	1.17	1.23
